date,monitorid,locationid,no2ppm,unit_id,season,error
4/18/2017 18:53,1,1,0.049,SASA_AQ1,Pilot,
4/18/2017 18:54,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 18:55,1,1,0.049,SASA_AQ1,Pilot,
4/18/2017 18:56,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 18:57,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 18:58,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 18:59,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 19:00,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 19:01,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 19:02,1,1,0.049,SASA_AQ1,Pilot,
4/18/2017 19:03,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 19:04,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 19:05,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:06,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 19:07,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 19:08,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:09,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 19:10,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:11,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 19:12,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:13,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 19:14,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 19:15,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 19:16,1,1,0.05,SASA_AQ1,Pilot,
4/18/2017 19:17,1,1,0.048,SASA_AQ1,Pilot,
4/18/2017 19:18,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 19:19,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:20,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:21,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:22,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:23,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 19:24,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 19:25,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:26,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 19:27,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 19:28,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 19:29,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 19:30,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 19:31,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 19:32,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:33,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 19:34,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 19:35,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:36,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 19:37,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 19:38,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 19:39,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 19:40,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 19:41,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 19:42,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 19:43,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:44,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 19:45,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:46,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 19:47,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 19:48,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 19:49,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 19:50,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:51,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 19:52,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 19:53,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 19:54,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:55,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 19:56,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 19:57,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 19:58,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 19:59,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 20:00,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:01,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 20:02,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 20:03,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 20:04,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 20:05,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 20:06,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:07,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 20:08,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 20:09,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 20:10,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:11,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 20:12,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 20:13,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 20:14,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:15,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:16,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 20:17,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:18,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 20:19,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 20:20,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 20:21,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 20:22,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 20:23,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 20:24,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 20:25,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:26,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 20:27,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 20:28,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 20:29,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 20:30,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 20:31,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 20:32,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 20:33,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 20:34,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 20:35,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 20:36,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 20:37,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 20:38,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 20:39,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 20:40,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 20:41,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 20:42,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 20:43,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 20:44,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 20:45,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 20:46,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 20:47,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 20:48,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 20:49,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 20:50,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 20:51,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 20:52,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 20:53,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 20:54,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 20:55,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 20:56,1,1,0.047,SASA_AQ1,Pilot,
4/18/2017 20:57,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 20:58,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 20:59,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 21:00,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 21:01,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 21:02,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 21:03,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 21:04,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:05,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 21:06,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 21:07,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 21:08,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 21:09,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 21:10,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 21:11,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 21:12,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 21:13,1,1,0.046,SASA_AQ1,Pilot,
4/18/2017 21:14,1,1,0.045,SASA_AQ1,Pilot,
4/18/2017 21:15,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 21:16,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 21:17,1,1,0.044,SASA_AQ1,Pilot,
4/18/2017 21:18,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 21:19,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:20,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:21,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:22,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 21:23,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 21:24,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:25,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 21:26,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 21:27,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:28,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 21:29,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:30,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 21:31,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 21:32,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 21:33,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 21:34,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:35,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 21:36,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 21:37,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 21:38,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 21:39,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:40,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 21:41,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 21:42,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 21:43,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 21:44,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 21:45,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 21:46,1,1,0.031,SASA_AQ1,Pilot,
4/18/2017 21:47,1,1,0.03,SASA_AQ1,Pilot,
4/18/2017 21:48,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 21:49,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:50,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 21:51,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:52,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 21:53,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 21:54,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:55,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 21:56,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 21:57,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 21:58,1,1,0.043,SASA_AQ1,Pilot,
4/18/2017 21:59,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 22:00,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 22:01,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 22:02,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 22:03,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 22:04,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 22:05,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 22:06,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 22:07,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 22:08,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 22:09,1,1,0.042,SASA_AQ1,Pilot,
4/18/2017 22:10,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 22:11,1,1,0.04,SASA_AQ1,Pilot,
4/18/2017 22:12,1,1,0.041,SASA_AQ1,Pilot,
4/18/2017 22:13,1,1,0.039,SASA_AQ1,Pilot,
4/18/2017 22:14,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 22:15,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 22:16,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 22:17,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 22:18,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 22:19,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 22:20,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 22:21,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 22:22,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 22:23,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 22:24,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 22:25,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 22:26,1,1,0.031,SASA_AQ1,Pilot,
4/18/2017 22:27,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 22:28,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 22:29,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 22:30,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 22:31,1,1,0.033,SASA_AQ1,Pilot,
4/18/2017 22:32,1,1,0.036,SASA_AQ1,Pilot,
4/18/2017 22:33,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 22:34,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 22:35,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 22:36,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 22:37,1,1,0.038,SASA_AQ1,Pilot,
4/18/2017 22:38,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 22:39,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 22:40,1,1,0.037,SASA_AQ1,Pilot,
4/18/2017 22:41,1,1,0.035,SASA_AQ1,Pilot,
4/18/2017 22:42,1,1,0.034,SASA_AQ1,Pilot,
4/18/2017 22:43,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 22:44,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 22:45,1,1,0.032,SASA_AQ1,Pilot,
4/18/2017 22:46,1,1,0.031,SASA_AQ1,Pilot,
4/18/2017 22:47,1,1,0.028,SASA_AQ1,Pilot,
4/18/2017 22:48,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 22:49,1,1,0.026,SASA_AQ1,Pilot,
4/18/2017 22:50,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 22:51,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 22:52,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 22:53,1,1,0.028,SASA_AQ1,Pilot,
4/18/2017 22:54,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 22:55,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 22:56,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 22:57,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 22:58,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 22:59,1,1,0.028,SASA_AQ1,Pilot,
4/18/2017 23:00,1,1,0.025,SASA_AQ1,Pilot,
4/18/2017 23:01,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:02,1,1,0.023,SASA_AQ1,Pilot,
4/18/2017 23:03,1,1,0.028,SASA_AQ1,Pilot,
4/18/2017 23:04,1,1,0.026,SASA_AQ1,Pilot,
4/18/2017 23:05,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 23:06,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:07,1,1,0.025,SASA_AQ1,Pilot,
4/18/2017 23:08,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:09,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 23:10,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 23:11,1,1,0.026,SASA_AQ1,Pilot,
4/18/2017 23:12,1,1,0.028,SASA_AQ1,Pilot,
4/18/2017 23:13,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:14,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:15,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:16,1,1,0.025,SASA_AQ1,Pilot,
4/18/2017 23:17,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 23:18,1,1,0.023,SASA_AQ1,Pilot,
4/18/2017 23:19,1,1,0.022,SASA_AQ1,Pilot,
4/18/2017 23:20,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 23:21,1,1,0.025,SASA_AQ1,Pilot,
4/18/2017 23:22,1,1,0.026,SASA_AQ1,Pilot,
4/18/2017 23:23,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 23:24,1,1,0.027,SASA_AQ1,Pilot,
4/18/2017 23:25,1,1,0.024,SASA_AQ1,Pilot,
4/18/2017 23:26,1,1,0.029,SASA_AQ1,Pilot,
4/18/2017 23:27,1,1,0.03,SASA_AQ1,Pilot,
4/18/2017 23:28,1,1,0.026,SASA_AQ1,Pilot,
4/18/2017 23:29,1,1,0.024,SASA_AQ1,Pilot,
