date,monitorid,locationid,o3ppm,unit_id,season,error
4/21/2017 1:13,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:14,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 1:15,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:16,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 1:17,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 1:18,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:19,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:20,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:21,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:22,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:23,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:24,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:25,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:26,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:27,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:28,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:29,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:30,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:31,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 1:32,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:33,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:34,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:35,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:36,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:37,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:38,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:39,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 1:40,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:41,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:42,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 1:43,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:44,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:45,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 1:46,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:47,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:48,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:49,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:50,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 1:51,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:52,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 1:53,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:54,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 1:55,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:56,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 1:57,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 1:58,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 1:59,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:00,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:01,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:02,2,2,0.051,SASA_AQ2,Pilot,
4/21/2017 2:03,2,2,0.052,SASA_AQ2,Pilot,
4/21/2017 2:04,2,2,0.053,SASA_AQ2,Pilot,
4/21/2017 2:05,2,2,0.053,SASA_AQ2,Pilot,
4/21/2017 2:06,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:07,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:08,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:09,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:10,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:11,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 2:12,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:13,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:14,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:15,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:16,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:17,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:18,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:19,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:20,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:21,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:22,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:23,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:24,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:25,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:26,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:27,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 2:28,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:29,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 2:30,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:31,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:32,2,2,0.049,SASA_AQ2,Pilot,
4/21/2017 2:33,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:34,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:35,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:36,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:37,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:38,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 2:39,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:40,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:41,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 2:42,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:43,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 2:44,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:45,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 2:46,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 2:47,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:48,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:49,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:50,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 2:51,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:52,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:53,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 2:54,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 2:55,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 2:56,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 2:57,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 2:58,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 2:59,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 3:00,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:01,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:02,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:03,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:04,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:05,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 3:06,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:07,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:08,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:09,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:10,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:11,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 3:12,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:13,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:14,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:15,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:16,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 3:17,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:18,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:19,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 3:20,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:21,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:22,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:23,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:24,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:25,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:26,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:27,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:28,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:29,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:30,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 3:31,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 3:32,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 3:33,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:34,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:35,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:36,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:37,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:38,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:39,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:40,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 3:41,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:42,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 3:43,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:44,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:45,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 3:46,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:47,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:48,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 3:49,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 3:50,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 3:51,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 3:52,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 3:53,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 3:54,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 3:55,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 3:56,2,2,0.05,SASA_AQ2,Pilot,
4/21/2017 3:57,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 3:58,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 3:59,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 4:00,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 4:01,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 4:02,2,2,0.048,SASA_AQ2,Pilot,
4/21/2017 4:03,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 4:04,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:05,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:06,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:07,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:08,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 4:09,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:10,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:11,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:12,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 4:13,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:14,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 4:15,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:16,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:17,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 4:18,2,2,0.047,SASA_AQ2,Pilot,
4/21/2017 4:19,2,2,0.046,SASA_AQ2,Pilot,
4/21/2017 4:20,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 4:21,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 4:22,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:23,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:24,2,2,0.045,SASA_AQ2,Pilot,
4/21/2017 4:25,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:26,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:27,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:28,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:29,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:30,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:31,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:32,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:33,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:34,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:35,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:36,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:37,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 4:38,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 4:39,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:40,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:41,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 4:42,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 4:43,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:44,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 4:45,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:46,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:47,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:48,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:49,2,2,0.043,SASA_AQ2,Pilot,
4/21/2017 4:50,2,2,0.044,SASA_AQ2,Pilot,
4/21/2017 4:51,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:52,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:53,2,2,0.042,SASA_AQ2,Pilot,
4/21/2017 4:54,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 4:55,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 4:56,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:57,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:58,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 4:59,2,2,0.041,SASA_AQ2,Pilot,
4/21/2017 5:00,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:01,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:02,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 5:03,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 5:04,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 5:05,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:06,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:07,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 5:08,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 5:09,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:10,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 5:11,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:12,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:13,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:14,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:15,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:16,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:17,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:18,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:19,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 5:20,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 5:21,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:22,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:23,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:24,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 5:25,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 5:26,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 5:27,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:28,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:29,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:30,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:31,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 5:32,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:33,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:34,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:35,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:36,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 5:37,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:38,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 5:39,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 5:40,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 5:41,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:42,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:43,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 5:44,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:45,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:46,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 5:47,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 5:48,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 5:49,2,2,0.029,SASA_AQ2,Pilot,
4/21/2017 5:50,2,2,0.029,SASA_AQ2,Pilot,
4/21/2017 5:51,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 5:52,2,2,0.029,SASA_AQ2,Pilot,
4/21/2017 5:53,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 5:54,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 5:55,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 5:56,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 5:57,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 5:58,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 5:59,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:00,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:01,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:02,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 6:03,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 6:04,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 6:05,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 6:06,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 6:07,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 6:08,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:09,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 6:10,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:11,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:12,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 6:13,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 6:14,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 6:15,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 6:16,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 6:17,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 6:18,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 6:19,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 6:20,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 6:21,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 6:22,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:23,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:24,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:25,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:26,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:27,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:28,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:29,2,2,0.04,SASA_AQ2,Pilot,
4/21/2017 6:30,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 6:31,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 6:32,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 6:33,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:34,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:35,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:36,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:37,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:38,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:39,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 6:40,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 6:41,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:42,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:43,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 6:44,2,2,0.039,SASA_AQ2,Pilot,
4/21/2017 6:45,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:46,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:47,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:48,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:49,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:50,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:51,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:52,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:53,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:54,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 6:55,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 6:56,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 6:57,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:58,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 6:59,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:00,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:01,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:02,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:03,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:04,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 7:05,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:06,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:07,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:08,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:09,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:10,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 7:11,2,2,0.038,SASA_AQ2,Pilot,
4/21/2017 7:12,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:13,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:14,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:15,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:16,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:17,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:18,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 7:19,2,2,0.037,SASA_AQ2,Pilot,
4/21/2017 7:20,2,2,0.036,SASA_AQ2,Pilot,
4/21/2017 7:21,2,2,0.03,SASA_AQ2,Pilot,
4/21/2017 7:22,2,2,0.034,SASA_AQ2,Pilot,
4/21/2017 7:23,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:24,2,2,0.035,SASA_AQ2,Pilot,
4/21/2017 7:25,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:26,2,2,0.032,SASA_AQ2,Pilot,
4/21/2017 7:27,2,2,0.033,SASA_AQ2,Pilot,
4/21/2017 7:28,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:29,2,2,0.031,SASA_AQ2,Pilot,
4/21/2017 7:30,2,2,0.032,SASA_AQ2,Pilot,
